action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
,,720032,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1131301,J Med Chem,1998.0,,CHEMBL53711,,CHEMBL53711,,1,http://www.openphacts.org/units/Nanomolar,322317,=,1,1,=,,IC50,nM,,0.006,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.006,11.221848749616356,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.996734122000391,10.183568,0.7605001669124617
,,725650,[],CHEMBL676074,Inhibition of tyrosine/glutamic acid copolymer phosphorylation by epidermal growth factor receptor prepared of human A431,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1131301,J Med Chem,1998.0,,CHEMBL53753,,CHEMBL53753,,1,http://www.openphacts.org/units/Nanomolar,322299,=,1,1,=,,IC50,nM,,0.008,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.008,11.096910013008056,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9992707221629314,9.785008,0.7350780322235126
,,376356,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '29.18', 'le': '0.65', 'lle': '6.45', 'sei': '18.62'}",CHEMBL53428,,CHEMBL53428,10.05,1,http://www.openphacts.org/units/Nanomolar,243801,=,1,1,=,,IC50,nM,,0.09,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.09,10.045757490560675,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,343.04325754800004,3.5969000000000015,5,1,53.940000000000005,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9988032691185057,9.421058,0.668909052483205
,,1082445,[],CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,,CHEMBL1129564,J Med Chem,1996.0,"{'bei': '29.94', 'le': '0.68', 'lle': '6.32', 'sei': '15.76'}",CHEMBL54400,,CHEMBL54400,9.89,0,http://www.openphacts.org/units/Nanomolar,90006,=,1,1,=,,IC50,nM,,0.13,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.13,9.886056647693163,CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,329.02760748400004,3.5726000000000013,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9958205912334352,9.4112625,0.6391211491071279
,,743245,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '34.02', 'le': '0.66', 'lle': '6.26', 'sei': '15.50'}",CHEMBL166154,,CHEMBL166154,9.72,0,http://www.openphacts.org/units/Nanomolar,322290,=,1,1,=,,IC50,nM,,0.19,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.19,9.721246399047171,CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,285.078123064,3.4635000000000007,5,2,62.730000000000004,3,3,3,20,0.7714383625489651,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9587602032224091,9.295232,0.6053077405992257
,1055477,28394591,[],CHEMBL5736969,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CC2(CN(C)C2)OC1=O,,,CHEMBL5728542,,2021.0,"{'bei': '24.32', 'le': '0.48', 'lle': '6.98', 'sei': '13.53'}",CHEMBL5790648,,CHEMBL5790648,10.80,0,http://www.openphacts.org/units/Nanomolar,4507914,=,37,1,=,,IC50,nM,,0.016,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.016,10.795880017344075,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CC2(CN(C)C2)OC1=O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,443.116045368,3.8153000000000032,7,1,79.82000000000002,4,5,3,31,0.6562395765631853,0.2857142857142857,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9877975848650515,10.319368,0.6007293636024061
,,3261334,[],CHEMBL1105216,Inhibition of wild type EGFR by HTRF assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1156950,J Med Chem,2010.0,"{'bei': '26.94', 'le': '0.59', 'lle': '5.52', 'sei': '14.95'}",CHEMBL188762,,CHEMBL188762,10.00,0,http://www.openphacts.org/units/Nanomolar,901864,=,1,1,=,,IC50,nM,,0.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.1,10.0,CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,370.0429232,4.484400000000003,4,2,66.91,4,3,3,23,0.7095444826836672,0.11764705882352941,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9719653172734624,8.393304,0.5837886510947522
,,717675,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '25.81', 'le': '0.57', 'lle': '6.70', 'sei': '13.02'}",CHEMBL161956,,CHEMBL161956,9.66,0,http://www.openphacts.org/units/Nanomolar,322315,=,1,1,=,,IC50,nM,,0.22,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.22,9.657577319177793,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,373.0538222320001,2.9594000000000005,6,2,74.17,5,3,3,23,0.7154897998540194,0.1875,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9925769187846192,8.346525,0.5766516504884376
,,729369,[],CHEMBL676233,Inhibition of tyrosine/glutamic acid copolymer phosphorylation by epidermal growth factor receptor prepared of human A431,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '35.23', 'le': '0.64', 'lle': '6.23', 'sei': '14.90'}",CHEMBL162821,,CHEMBL162821,9.35,0,http://www.openphacts.org/units/Nanomolar,322306,=,1,1,=,,IC50,nM,,0.45,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.45,9.346787486224656,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,265.13274548,3.118520000000001,5,2,62.730000000000004,3,3,3,20,0.761492325423499,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.954737028070534,9.22415,0.5675549593181025
,1055475,28394585,[],CHEMBL5736969,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCC2(CC1)CN(c1ccc3ncnc(Nc4cccc(Cl)c4F)c3c1)C(=O)O2,,,CHEMBL5728542,,2021.0,"{'bei': '24.37', 'le': '0.47', 'lle': '6.18', 'sei': '15.26'}",CHEMBL5746224,,CHEMBL5746224,10.77,0,http://www.openphacts.org/units/Nanomolar,4507913,=,37,1,=,,IC50,nM,,0.017,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.017,10.769551078621726,CN1CCC2(CC1)CN(c1ccc3ncnc(Nc4cccc(Cl)c4F)c3c1)C(=O)O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,441.1367808119999,4.586900000000004,6,1,70.59,3,5,3,31,0.640810719305486,0.3181818181818182,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9553820445096608,9.825706,0.5657308000705074
