molecule_chembl_id,smiles,IC50_nM,pIC50,units,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
CHEMBL000209,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,0.001,12.0,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6287289130362134,6.712056950253998,0.467952260649957
CHEMBL000125,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,0.08209497241793558,10.085683438714968,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335118503133559,7.7238014275135916,0.45423371409970137
CHEMBL000179,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,0.013174867315568188,10.880253749884428,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194832194574,7.2062493881814165,0.41683326272260546
CHEMBL000177,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,1.0464027787546335,8.980301115735976,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123645678489,6.549167962419969,0.3939404145810384
CHEMBL000252,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.10393592954186605,9.98323429551895,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194828169893,6.767175405112912,0.3778189760141756
CHEMBL000113,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,0.03199903130437884,10.494863168727928,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123854236666,6.9895201276363315,0.374610845904579
CHEMBL000065,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,1.4643333623240213,8.834360042856234,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335118503133559,7.7238014275135916,0.37401657223090723
CHEMBL000225,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,3.686159341716468,8.433425895451048,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335118503133559,7.7238014275135916,0.348314350495994
CHEMBL000167,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,0.22636565041512136,9.64518947398092,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.633511827602064,6.923693484443212,0.33978835250453737
CHEMBL000282,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.6621780426825962,9.179025224218028,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.60858345833895,6.303751922499484,0.3287755932841821
CHEMBL000082,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.9619642510449702,9.016841067112274,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.60858345833895,6.303751922499484,0.3201460456550919
CHEMBL000145,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,10.647942379778947,7.972734307665966,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335118503133559,7.7238014275135916,0.31878132763602024
CHEMBL000122,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1.2468337043625792,8.904191466404148,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.60858345833895,6.303751922499484,0.31415214888948556
CHEMBL000185,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,13.458580573019548,7.871000741138138,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335118503133559,7.7238014275135916,0.31225961153449977
CHEMBL000073,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,0.712909687562617,9.14696548372101,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123854236666,6.9895201276363315,0.30723975711938284
CHEMBL000272,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,2.8526886340698923,8.54474562823244,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194828169893,6.767175405112912,0.2999913831993484
CHEMBL000157,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,30.849676812266132,7.510749381367681,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123645678489,6.549167962419969,0.29713662355419057
CHEMBL000162,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,2.8980550542390846,8.537893368511106,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.60858345833895,6.303751922499484,0.29466203999955254
CHEMBL000248,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,0.35630231129198764,9.448181360421646,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335148993481737,6.862432260611562,0.2939835451099234
CHEMBL000118,CC(Nc1nc2ccccc2s1)c1ccccc1,3.0603125143842185,8.514234221772531,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335229158987896,6.617589576787091,0.2894090631858066
CHEMBL000202,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,3.7620376295253606,8.424576864762916,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.60858345833895,6.303751922499484,0.2886326584390629
CHEMBL000165,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,38.09154688695531,7.419171390404747,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335118503133559,7.7238014275135916,0.28329470985663063
CHEMBL000212,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,5.874857742078058,8.231002645239803,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194828169893,6.767175405112912,0.28301671966242903
CHEMBL000105,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,39.25759721115091,7.406076285221808,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335118503133559,7.7238014275135916,0.2824552370922573
CHEMBL000017,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,53.53391451693621,7.271370998892911,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123645678489,6.549167962419969,0.28136804979697366
CHEMBL000297,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,54.83409986852815,7.260949281314914,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123645678489,6.549167962419969,0.280681539926673
CHEMBL000059,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,5.453587798336639,8.26331769068354,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194832194574,7.2062493881814165,0.27840802534885445
CHEMBL000097,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,64.33052441454748,7.191582908269834,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123645678489,6.549167962419969,0.27611216838057173
CHEMBL000047,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,4.114496153671486,8.385683339328374,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.633511827602064,6.923693484443212,0.27538604823034996
CHEMBL000067,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,4.951088087414463,8.305299346838035,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.633511827602064,6.923693484443212,0.271275775004436
CHEMBL000237,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,83.23740415884983,7.0796814721541415,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123645678489,6.549167962419969,0.2687408843461215
CHEMBL000239,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,8.3435331886117,8.078650002194335,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194832194574,7.2062493881814165,0.26863985828779685
CHEMBL000031,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,0.26398711099781347,9.578417276763407,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335125105635891,7.27318805672642,0.26790642326732367
